     time_s        DispT_m    
   9.550000e+00   -1.385730e-04
   9.555000e+00   -1.439410e-04
   9.560000e+00   -1.491026e-04
   9.565000e+00   -1.542641e-04
   9.570000e+00   -1.594256e-04
   9.575000e+00   -1.643807e-04
   9.580000e+00   -1.691293e-04
   9.585000e+00   -1.740844e-04
   9.590000e+00   -1.788330e-04
   9.595000e+00   -1.837881e-04
   9.600000e+00   -1.885368e-04
   9.605000e+00   -1.932854e-04
   9.610000e+00   -1.982405e-04
   9.615000e+00   -2.029891e-04
   9.620000e+00   -2.077377e-04
   9.625000e+00   -2.126928e-04
   9.630000e+00   -2.174414e-04
   9.635000e+00   -2.221900e-04
   9.640000e+00   -2.267322e-04
   9.645000e+00   -2.312743e-04
   9.650000e+00   -2.358165e-04
   9.655000e+00   -2.401522e-04
   9.660000e+00   -2.442814e-04
   9.665000e+00   -2.482042e-04
   9.670000e+00   -2.521270e-04
   9.675000e+00   -2.558433e-04
   9.680000e+00   -2.593531e-04
   9.685000e+00   -2.626565e-04
   9.690000e+00   -2.659599e-04
   9.695000e+00   -2.690568e-04
   9.700000e+00   -2.723602e-04
   9.705000e+00   -2.756636e-04
   9.710000e+00   -2.789670e-04
   9.715000e+00   -2.824769e-04
   9.720000e+00   -2.861932e-04
   9.725000e+00   -2.899095e-04
   9.730000e+00   -2.938323e-04
   9.735000e+00   -2.979615e-04
   9.740000e+00   -3.022972e-04
   9.745000e+00   -3.066329e-04
   9.750000e+00   -3.111750e-04
   9.755000e+00   -3.159237e-04
   9.760000e+00   -3.208787e-04
   9.765000e+00   -3.258338e-04
   9.770000e+00   -3.307889e-04
   9.775000e+00   -3.361569e-04
   9.780000e+00   -3.413185e-04
   9.785000e+00   -3.468929e-04
   9.790000e+00   -3.524674e-04
   9.795000e+00   -3.582483e-04
   9.800000e+00   -3.642357e-04
   9.805000e+00   -3.704296e-04
   9.810000e+00   -3.768299e-04
   9.815000e+00   -3.836431e-04
   9.820000e+00   -3.904564e-04
   9.825000e+00   -3.976825e-04
   9.830000e+00   -4.051151e-04
   9.835000e+00   -4.127542e-04
   9.840000e+00   -4.205998e-04
   9.845000e+00   -4.286518e-04
   9.850000e+00   -4.367038e-04
   9.855000e+00   -4.447558e-04
   9.860000e+00   -4.528078e-04
   9.865000e+00   -4.608598e-04
   9.870000e+00   -4.689118e-04
   9.875000e+00   -4.769638e-04
   9.880000e+00   -4.848094e-04
   9.885000e+00   -4.928614e-04
   9.890000e+00   -5.007069e-04
   9.895000e+00   -5.085525e-04
   9.900000e+00   -5.163980e-04
   9.905000e+00   -5.240371e-04
   9.910000e+00   -5.316762e-04
   9.915000e+00   -5.393153e-04
   9.920000e+00   -5.467479e-04
   9.925000e+00   -5.541805e-04
   9.930000e+00   -5.616132e-04
   9.935000e+00   -5.692523e-04
   9.940000e+00   -5.768913e-04
   9.945000e+00   -5.847369e-04
   9.950000e+00   -5.925824e-04
   9.955000e+00   -6.006344e-04
   9.960000e+00   -6.086865e-04
   9.965000e+00   -6.169449e-04
   9.970000e+00   -6.254099e-04
   9.975000e+00   -6.338748e-04
   9.980000e+00   -6.423397e-04
   9.985000e+00   -6.510111e-04
   9.990000e+00   -6.596825e-04
   9.995000e+00   -6.683539e-04
   1.000000e+01   -6.770253e-04
   1.000500e+01   -6.856967e-04
   1.001000e+01   -6.943681e-04
   1.001500e+01   -7.032459e-04
   1.002000e+01   -7.119173e-04
   1.002500e+01   -7.205887e-04
   1.003000e+01   -7.290537e-04
   1.003500e+01   -7.375186e-04
   1.004000e+01   -7.455706e-04
   1.004500e+01   -7.534162e-04
   1.005000e+01   -7.610552e-04
   1.005500e+01   -7.684879e-04
   1.006000e+01   -7.757140e-04
   1.006500e+01   -7.825273e-04
   1.007000e+01   -7.891340e-04
   1.007500e+01   -7.955344e-04
   1.008000e+01   -8.017282e-04
   1.008500e+01   -8.077156e-04
   1.009000e+01   -8.137030e-04
   1.009500e+01   -8.196904e-04
   1.010000e+01   -8.258842e-04
   1.010500e+01   -8.318716e-04
   1.011000e+01   -8.380655e-04
   1.011500e+01   -8.442593e-04
   1.012000e+01   -8.504532e-04
   1.012500e+01   -8.566470e-04
   1.013000e+01   -8.630474e-04
   1.013500e+01   -8.696541e-04
   1.014000e+01   -8.762609e-04
   1.014500e+01   -8.830741e-04
   1.015000e+01   -8.898874e-04
   1.015500e+01   -8.971135e-04
   1.016000e+01   -9.045462e-04
   1.016500e+01   -9.119788e-04
   1.017000e+01   -9.200308e-04
   1.017500e+01   -9.280828e-04
   1.018000e+01   -9.365477e-04
   1.018500e+01   -9.454256e-04
   1.019000e+01   -9.545099e-04
   1.019500e+01   -9.638007e-04
   1.020000e+01   -9.732979e-04
   1.020500e+01   -9.832081e-04
   1.021000e+01   -9.935312e-04
   1.021500e+01   -1.004061e-03
   1.022000e+01   -1.015003e-03
   1.022500e+01   -1.025946e-03
   1.023000e+01   -1.037301e-03
   1.023500e+01   -1.048656e-03
   1.024000e+01   -1.060012e-03
   1.024500e+01   -1.071367e-03
   1.025000e+01   -1.082929e-03
   1.025500e+01   -1.094285e-03
   1.026000e+01   -1.105640e-03
   1.026500e+01   -1.116995e-03
   1.027000e+01   -1.128144e-03
   1.027500e+01   -1.139706e-03
   1.028000e+01   -1.150855e-03
   1.028500e+01   -1.162210e-03
   1.029000e+01   -1.173772e-03
   1.029500e+01   -1.185541e-03
   1.030000e+01   -1.197515e-03
   1.030500e+01   -1.210110e-03
   1.031000e+01   -1.222910e-03
   1.031500e+01   -1.236124e-03
   1.032000e+01   -1.249957e-03
   1.032500e+01   -1.264203e-03
   1.033000e+01   -1.278861e-03
   1.033500e+01   -1.293933e-03
   1.034000e+01   -1.309418e-03
   1.034500e+01   -1.325109e-03
   1.035000e+01   -1.341006e-03
   1.035500e+01   -1.357110e-03
   1.036000e+01   -1.373421e-03
   1.036500e+01   -1.389731e-03
   1.037000e+01   -1.406042e-03
   1.037500e+01   -1.422559e-03
   1.038000e+01   -1.439282e-03
   1.038500e+01   -1.455799e-03
   1.039000e+01   -1.472522e-03
   1.039500e+01   -1.489246e-03
   1.040000e+01   -1.506176e-03
   1.040500e+01   -1.523312e-03
   1.041000e+01   -1.540655e-03
   1.041500e+01   -1.558204e-03
   1.042000e+01   -1.576166e-03
   1.042500e+01   -1.593922e-03
   1.043000e+01   -1.612091e-03
   1.043500e+01   -1.630053e-03
   1.044000e+01   -1.648221e-03
   1.044500e+01   -1.666390e-03
   1.045000e+01   -1.684352e-03
   1.045500e+01   -1.702314e-03
   1.046000e+01   -1.720277e-03
   1.046500e+01   -1.738032e-03
   1.047000e+01   -1.755788e-03
   1.047500e+01   -1.773131e-03
   1.048000e+01   -1.790680e-03
   1.048500e+01   -1.808023e-03
   1.049000e+01   -1.825159e-03
   1.049500e+01   -1.842296e-03
   1.050000e+01   -1.859432e-03
   1.050500e+01   -1.876362e-03
   1.051000e+01   -1.893085e-03
   1.051500e+01   -1.909809e-03
   1.052000e+01   -1.926532e-03
   1.052500e+01   -1.943049e-03
   1.053000e+01   -1.959566e-03
   1.053500e+01   -1.975876e-03
   1.054000e+01   -1.991774e-03
   1.054500e+01   -2.007465e-03
   1.055000e+01   -2.022743e-03
   1.055500e+01   -2.037402e-03
   1.056000e+01   -2.051648e-03
   1.056500e+01   -2.065274e-03
   1.057000e+01   -2.078281e-03
   1.057500e+01   -2.090669e-03
   1.058000e+01   -2.102437e-03
   1.058500e+01   -2.113586e-03
   1.059000e+01   -2.124116e-03
   1.059500e+01   -2.134026e-03
   1.060000e+01   -2.143730e-03
   1.060500e+01   -2.152814e-03
   1.061000e+01   -2.161485e-03
   1.061500e+01   -2.169744e-03
   1.062000e+01   -2.177796e-03
   1.062500e+01   -2.185641e-03
   1.063000e+01   -2.193281e-03
   1.063500e+01   -2.200507e-03
   1.064000e+01   -2.207526e-03
   1.064500e+01   -2.214340e-03
   1.065000e+01   -2.220740e-03
   1.065500e+01   -2.227140e-03
   1.066000e+01   -2.233541e-03
   1.066500e+01   -2.239734e-03
   1.067000e+01   -2.245928e-03
   1.067500e+01   -2.252122e-03
   1.068000e+01   -2.258522e-03
   1.068500e+01   -2.265129e-03
   1.069000e+01   -2.271942e-03
   1.069500e+01   -2.278962e-03
   1.070000e+01   -2.286188e-03
   1.070500e+01   -2.293827e-03
   1.071000e+01   -2.301673e-03
   1.071500e+01   -2.309519e-03
   1.072000e+01   -2.317777e-03
   1.072500e+01   -2.326242e-03
   1.073000e+01   -2.334913e-03
   1.073500e+01   -2.343791e-03
   1.074000e+01   -2.352669e-03
   1.074500e+01   -2.361547e-03
   1.075000e+01   -2.370425e-03
   1.075500e+01   -2.378890e-03
   1.076000e+01   -2.387355e-03
   1.076500e+01   -2.395407e-03
   1.077000e+01   -2.403046e-03
   1.077500e+01   -2.410478e-03
   1.078000e+01   -2.417498e-03
   1.078500e+01   -2.423898e-03
   1.079000e+01   -2.429886e-03
   1.079500e+01   -2.435460e-03
   1.080000e+01   -2.440415e-03
   1.080500e+01   -2.444957e-03
   1.081000e+01   -2.449087e-03
   1.081500e+01   -2.453009e-03
   1.082000e+01   -2.456519e-03
   1.082500e+01   -2.460029e-03
   1.083000e+01   -2.463126e-03
   1.083500e+01   -2.466223e-03
   1.084000e+01   -2.469113e-03
   1.084500e+01   -2.471797e-03
   1.085000e+01   -2.474481e-03
   1.085500e+01   -2.477165e-03
   1.086000e+01   -2.479849e-03
   1.086500e+01   -2.482327e-03
   1.087000e+01   -2.485011e-03
   1.087500e+01   -2.487901e-03
   1.088000e+01   -2.490792e-03
   1.088500e+01   -2.494095e-03
   1.089000e+01   -2.497605e-03
   1.089500e+01   -2.501321e-03
   1.090000e+01   -2.505244e-03
   1.090500e+01   -2.509580e-03
   1.091000e+01   -2.514122e-03
   1.091500e+01   -2.518871e-03
   1.092000e+01   -2.524032e-03
   1.092500e+01   -2.529400e-03
   1.093000e+01   -2.535181e-03
   1.093500e+01   -2.540962e-03
   1.094000e+01   -2.546950e-03
   1.094500e+01   -2.553143e-03
   1.095000e+01   -2.559337e-03
   1.095500e+01   -2.565738e-03
   1.096000e+01   -2.572138e-03
   1.096500e+01   -2.578332e-03
   1.097000e+01   -2.584526e-03
   1.097500e+01   -2.590719e-03
   1.098000e+01   -2.596707e-03
   1.098500e+01   -2.602694e-03
   1.099000e+01   -2.608475e-03
   1.099500e+01   -2.614256e-03
   1.100000e+01   -2.619831e-03
   1.100500e+01   -2.625611e-03
   1.101000e+01   -2.631186e-03
   1.101500e+01   -2.636760e-03
   1.102000e+01   -2.642335e-03
   1.102500e+01   -2.647703e-03
   1.103000e+01   -2.652864e-03
   1.103500e+01   -2.657820e-03
   1.104000e+01   -2.662568e-03
   1.104500e+01   -2.667317e-03
   1.105000e+01   -2.671652e-03
   1.105500e+01   -2.675782e-03
   1.106000e+01   -2.679704e-03
   1.106500e+01   -2.683627e-03
   1.107000e+01   -2.687756e-03
   1.107500e+01   -2.691679e-03
   1.108000e+01   -2.695808e-03
   1.108500e+01   -2.700144e-03
   1.109000e+01   -2.704480e-03
   1.109500e+01   -2.709022e-03
   1.110000e+01   -2.713771e-03
   1.110500e+01   -2.718726e-03
   1.111000e+01   -2.723887e-03
   1.111500e+01   -2.729255e-03
   1.112000e+01   -2.734623e-03
   1.112500e+01   -2.740198e-03
   1.113000e+01   -2.745979e-03
   1.113500e+01   -2.751760e-03
   1.114000e+01   -2.757747e-03
   1.114500e+01   -2.763528e-03
   1.115000e+01   -2.769515e-03
   1.115500e+01   -2.775296e-03
   1.116000e+01   -2.781284e-03
   1.116500e+01   -2.787065e-03
   1.117000e+01   -2.793052e-03
   1.117500e+01   -2.798833e-03
   1.118000e+01   -2.804820e-03
   1.118500e+01   -2.810601e-03
   1.119000e+01   -2.816589e-03
   1.119500e+01   -2.822370e-03
   1.120000e+01   -2.828357e-03
   1.120500e+01   -2.834138e-03
   1.121000e+01   -2.840125e-03
   1.121500e+01   -2.845906e-03
   1.122000e+01   -2.851894e-03
   1.122500e+01   -2.857881e-03
   1.123000e+01   -2.863868e-03
   1.123500e+01   -2.869856e-03
   1.124000e+01   -2.875843e-03
   1.124500e+01   -2.881831e-03
   1.125000e+01   -2.887611e-03
   1.125500e+01   -2.892979e-03
   1.126000e+01   -2.898347e-03
   1.126500e+01   -2.903096e-03
   1.127000e+01   -2.907432e-03
   1.127500e+01   -2.911355e-03
   1.128000e+01   -2.914864e-03
   1.128500e+01   -2.917755e-03
   1.129000e+01   -2.920232e-03
   1.129500e+01   -2.922091e-03
   1.130000e+01   -2.923329e-03
   1.130500e+01   -2.923949e-03
   1.131000e+01   -2.923949e-03
   1.131500e+01   -2.923123e-03
   1.132000e+01   -2.922091e-03
   1.132500e+01   -2.920232e-03
   1.133000e+01   -2.918168e-03
   1.133500e+01   -2.915690e-03
   1.134000e+01   -2.913006e-03
   1.134500e+01   -2.910116e-03
   1.135000e+01   -2.907225e-03
   1.135500e+01   -2.904335e-03
   1.136000e+01   -2.901857e-03
   1.136500e+01   -2.899173e-03
   1.137000e+01   -2.897109e-03
   1.137500e+01   -2.895044e-03
   1.138000e+01   -2.893186e-03
   1.138500e+01   -2.891534e-03
   1.139000e+01   -2.890295e-03
   1.139500e+01   -2.889263e-03
   1.140000e+01   -2.888437e-03
   1.140500e+01   -2.888024e-03
   1.141000e+01   -2.888024e-03
   1.141500e+01   -2.888231e-03
   1.142000e+01   -2.888644e-03
   1.142500e+01   -2.889263e-03
   1.143000e+01   -2.889883e-03
   1.143500e+01   -2.890708e-03
   1.144000e+01   -2.891534e-03
   1.144500e+01   -2.891947e-03
   1.145000e+01   -2.892360e-03
   1.145500e+01   -2.892567e-03
   1.146000e+01   -2.892360e-03
   1.146500e+01   -2.891947e-03
   1.147000e+01   -2.891121e-03
   1.147500e+01   -2.890089e-03
   1.148000e+01   -2.888644e-03
   1.148500e+01   -2.886786e-03
   1.149000e+01   -2.884515e-03
   1.149500e+01   -2.881831e-03
   1.150000e+01   -2.878734e-03
   1.150500e+01   -2.875017e-03
   1.151000e+01   -2.870888e-03
   1.151500e+01   -2.866346e-03
   1.152000e+01   -2.861184e-03
   1.152500e+01   -2.855197e-03
   1.153000e+01   -2.848797e-03
   1.153500e+01   -2.841570e-03
   1.154000e+01   -2.833518e-03
   1.154500e+01   -2.824641e-03
   1.155000e+01   -2.814730e-03
   1.155500e+01   -2.803582e-03
   1.156000e+01   -2.791607e-03
   1.156500e+01   -2.778187e-03
   1.157000e+01   -2.763734e-03
   1.157500e+01   -2.748043e-03
   1.158000e+01   -2.731113e-03
   1.158500e+01   -2.713151e-03
   1.159000e+01   -2.694157e-03
   1.159500e+01   -2.674336e-03
   1.160000e+01   -2.653484e-03
   1.160500e+01   -2.632012e-03
   1.161000e+01   -2.609714e-03
   1.161500e+01   -2.587003e-03
   1.162000e+01   -2.563879e-03
   1.162500e+01   -2.540343e-03
   1.163000e+01   -2.516806e-03
   1.163500e+01   -2.492857e-03
   1.164000e+01   -2.468701e-03
   1.164500e+01   -2.444338e-03
   1.165000e+01   -2.419769e-03
   1.165500e+01   -2.394994e-03
   1.166000e+01   -2.370012e-03
   1.166500e+01   -2.345030e-03
   1.167000e+01   -2.319842e-03
   1.167500e+01   -2.294653e-03
   1.168000e+01   -2.269465e-03
   1.168500e+01   -2.244277e-03
   1.169000e+01   -2.219295e-03
   1.169500e+01   -2.194519e-03
   1.170000e+01   -2.169950e-03
   1.170500e+01   -2.145794e-03
   1.171000e+01   -2.121845e-03
   1.171500e+01   -2.098308e-03
   1.172000e+01   -2.074978e-03
   1.172500e+01   -2.051854e-03
   1.173000e+01   -2.028937e-03
   1.173500e+01   -2.006020e-03
   1.174000e+01   -1.983102e-03
   1.174500e+01   -1.960185e-03
   1.175000e+01   -1.937474e-03
   1.175500e+01   -1.914764e-03
   1.176000e+01   -1.892053e-03
   1.176500e+01   -1.869548e-03
   1.177000e+01   -1.847044e-03
   1.177500e+01   -1.824953e-03
   1.178000e+01   -1.803068e-03
   1.178500e+01   -1.781802e-03
   1.179000e+01   -1.760950e-03
   1.179500e+01   -1.740716e-03
   1.180000e+01   -1.721102e-03
   1.180500e+01   -1.702108e-03
   1.181000e+01   -1.683939e-03
   1.181500e+01   -1.666803e-03
   1.182000e+01   -1.650286e-03
   1.182500e+01   -1.634595e-03
   1.183000e+01   -1.619730e-03
   1.183500e+01   -1.605690e-03
   1.184000e+01   -1.592270e-03
   1.184500e+01   -1.579263e-03
   1.185000e+01   -1.566876e-03
   1.185500e+01   -1.554694e-03
   1.186000e+01   -1.542719e-03
   1.186500e+01   -1.530951e-03
   1.187000e+01   -1.519389e-03
   1.187500e+01   -1.507827e-03
   1.188000e+01   -1.496472e-03
   1.188500e+01   -1.485323e-03
   1.189000e+01   -1.474174e-03
   1.189500e+01   -1.462819e-03
   1.190000e+01   -1.451670e-03
   1.190500e+01   -1.440521e-03
   1.191000e+01   -1.429372e-03
   1.191500e+01   -1.418223e-03
   1.192000e+01   -1.406868e-03
   1.192500e+01   -1.395512e-03
   1.193000e+01   -1.383950e-03
   1.193500e+01   -1.372182e-03
   1.194000e+01   -1.360207e-03
   1.194500e+01   -1.347820e-03
   1.195000e+01   -1.335225e-03
   1.195500e+01   -1.322012e-03
   1.196000e+01   -1.308179e-03
   1.196500e+01   -1.293933e-03
   1.197000e+01   -1.279274e-03
   1.197500e+01   -1.263996e-03
   1.198000e+01   -1.248305e-03
   1.198500e+01   -1.232407e-03
   1.199000e+01   -1.216097e-03
   1.199500e+01   -1.199786e-03
   1.200000e+01   -1.183270e-03
   1.200500e+01   -1.166753e-03
   1.201000e+01   -1.150236e-03
   1.201500e+01   -1.133719e-03
   1.202000e+01   -1.117615e-03
   1.202500e+01   -1.101717e-03
   1.203000e+01   -1.086026e-03
   1.203500e+01   -1.070335e-03
   1.204000e+01   -1.054850e-03
   1.204500e+01   -1.039572e-03
   1.205000e+01   -1.024500e-03
   1.205500e+01   -1.009635e-03
   1.206000e+01   -9.949764e-04
   1.206500e+01   -9.803176e-04
   1.207000e+01   -9.658653e-04
   1.207500e+01   -9.512065e-04
   1.208000e+01   -9.365477e-04
   1.208500e+01   -9.214760e-04
   1.209000e+01   -9.064043e-04
   1.209500e+01   -8.911262e-04
   1.210000e+01   -8.758480e-04
   1.210500e+01   -8.603633e-04
   1.211000e+01   -8.448787e-04
   1.211500e+01   -8.296005e-04
   1.212000e+01   -8.143224e-04
   1.212500e+01   -7.992507e-04
   1.213000e+01   -7.845919e-04
   1.213500e+01   -7.701396e-04
   1.214000e+01   -7.565131e-04
   1.214500e+01   -7.432995e-04
   1.215000e+01   -7.307054e-04
   1.215500e+01   -7.187306e-04
   1.216000e+01   -7.073752e-04
   1.216500e+01   -6.966392e-04
   1.217000e+01   -6.867290e-04
   1.217500e+01   -6.774382e-04
   1.218000e+01   -6.687668e-04
   1.218500e+01   -6.607148e-04
   1.219000e+01   -6.528693e-04
   1.219500e+01   -6.454366e-04
   1.220000e+01   -6.377976e-04
   1.220500e+01   -6.305714e-04
   1.221000e+01   -6.231388e-04
   1.221500e+01   -6.157062e-04
   1.222000e+01   -6.082735e-04
   1.222500e+01   -6.008409e-04
   1.223000e+01   -5.932018e-04
   1.223500e+01   -5.853563e-04
   1.224000e+01   -5.773043e-04
   1.224500e+01   -5.692523e-04
   1.225000e+01   -5.607873e-04
   1.225500e+01   -5.519095e-04
   1.226000e+01   -5.430316e-04
   1.226500e+01   -5.335344e-04
   1.227000e+01   -5.238307e-04
   1.227500e+01   -5.135076e-04
   1.228000e+01   -5.029780e-04
   1.228500e+01   -4.920356e-04
   1.229000e+01   -4.806802e-04
   1.229500e+01   -4.687054e-04
   1.230000e+01   -4.563177e-04
   1.230500e+01   -4.433106e-04
   1.231000e+01   -4.298906e-04
   1.231500e+01   -4.156447e-04
   1.232000e+01   -4.011924e-04
   1.232500e+01   -3.863271e-04
   1.233000e+01   -3.712554e-04
   1.233500e+01   -3.559772e-04
   1.234000e+01   -3.409055e-04
   1.234500e+01   -3.260403e-04
   1.235000e+01   -3.113815e-04
   1.235500e+01   -2.969292e-04
   1.236000e+01   -2.826833e-04
   1.236500e+01   -2.688504e-04
   1.237000e+01   -2.552239e-04
   1.237500e+01   -2.418039e-04
   1.238000e+01   -2.285903e-04
   1.238500e+01   -2.155832e-04
   1.239000e+01   -2.025762e-04
   1.239500e+01   -1.895691e-04
   1.240000e+01   -1.763555e-04
   1.240500e+01   -1.633484e-04
   1.241000e+01   -1.499284e-04
   1.241500e+01   -1.365084e-04
   1.242000e+01   -1.226754e-04
   1.242500e+01   -1.090490e-04
   1.243000e+01   -9.500957e-05
   1.243500e+01   -8.117663e-05
   1.244000e+01   -6.755015e-05
   1.244500e+01   -5.413014e-05
   1.245000e+01   -4.112305e-05
   1.245500e+01   -2.852888e-05
   1.246000e+01   -1.676056e-05
   1.246500e+01   -5.405161e-06
   1.247000e+01    4.917928e-06
   1.247500e+01    1.441517e-05
   1.248000e+01    2.329303e-05
   1.248500e+01    3.093211e-05
   1.249000e+01    3.774535e-05
   1.249500e+01    4.311336e-05
   1.250000e+01    4.765551e-05
   1.250500e+01    5.075244e-05
   1.251000e+01    5.281706e-05
   1.251500e+01    5.384937e-05
   1.252000e+01    5.384937e-05
   1.252500e+01    5.322998e-05
   1.253000e+01    5.157829e-05
   1.253500e+01    4.930721e-05
   1.254000e+01    4.621028e-05
   1.254500e+01    4.270043e-05
   1.255000e+01    3.877766e-05
   1.255500e+01    3.444196e-05
   1.256000e+01    2.989980e-05
   1.256500e+01    2.515118e-05
   1.257000e+01    2.019610e-05
   1.257500e+01    1.503455e-05
   1.258000e+01    9.873010e-06
   1.258500e+01    4.298542e-06
   1.259000e+01   -1.482387e-06
   1.259500e+01   -7.676240e-06
   1.260000e+01   -1.428302e-05
   1.260500e+01   -2.130272e-05
   1.261000e+01   -2.873534e-05
   1.261500e+01   -3.658089e-05
   1.262000e+01   -4.525228e-05
   1.262500e+01   -5.433660e-05
   1.263000e+01   -6.383384e-05
   1.263500e+01   -7.415693e-05
   1.264000e+01   -8.489294e-05
   1.264500e+01   -9.604188e-05
   1.265000e+01   -1.078102e-04
   1.265500e+01   -1.199914e-04
   1.266000e+01   -1.327921e-04
   1.266500e+01   -1.462121e-04
   1.267000e+01   -1.596321e-04
   1.267500e+01   -1.734650e-04
   1.268000e+01   -1.872980e-04
   1.268500e+01   -2.011309e-04
   1.269000e+01   -2.147574e-04
   1.269500e+01   -2.279709e-04
   1.270000e+01   -2.413910e-04
   1.270500e+01   -2.543981e-04
   1.271000e+01   -2.676116e-04
   1.271500e+01   -2.806187e-04
   1.272000e+01   -2.936258e-04
   1.272500e+01   -3.068393e-04
   1.273000e+01   -3.200529e-04
   1.273500e+01   -3.334729e-04
   1.274000e+01   -3.470994e-04
   1.274500e+01   -3.613453e-04
   1.275000e+01   -3.757976e-04
   1.275500e+01   -3.906628e-04
   1.276000e+01   -4.063539e-04
   1.276500e+01   -4.222515e-04
   1.277000e+01   -4.387684e-04
   1.277500e+01   -4.559047e-04
   1.278000e+01   -4.732475e-04
   1.278500e+01   -4.910032e-04
   1.279000e+01   -5.089654e-04
   1.279500e+01   -5.269276e-04
   1.280000e+01   -5.448898e-04
   1.280500e+01   -5.624390e-04
   1.281000e+01   -5.793689e-04
   1.281500e+01   -5.954729e-04
   1.282000e+01   -6.105446e-04
   1.282500e+01   -6.245840e-04
   1.283000e+01   -6.373846e-04
   1.283500e+01   -6.487400e-04
   1.284000e+01   -6.588567e-04
   1.284500e+01   -6.675281e-04
   1.285000e+01   -6.747542e-04
   1.285500e+01   -6.807416e-04
   1.286000e+01   -6.854902e-04
   1.286500e+01   -6.890001e-04
   1.287000e+01   -6.914776e-04
   1.287500e+01   -6.927164e-04
   1.288000e+01   -6.933358e-04
   1.288500e+01   -6.929229e-04
   1.289000e+01   -6.916841e-04
   1.289500e+01   -6.900324e-04
   1.290000e+01   -6.877613e-04
   1.290500e+01   -6.850773e-04
   1.291000e+01   -6.823933e-04
   1.291500e+01   -6.797093e-04
   1.292000e+01   -6.770253e-04
   1.292500e+01   -6.745478e-04
   1.293000e+01   -6.722767e-04
   1.293500e+01   -6.704185e-04
   1.294000e+01   -6.689733e-04
   1.294500e+01   -6.677345e-04
   1.295000e+01   -6.669087e-04
   1.295500e+01   -6.664957e-04
   1.296000e+01   -6.660828e-04
   1.296500e+01   -6.658764e-04
   1.297000e+01   -6.658764e-04
   1.297500e+01   -6.658764e-04
   1.298000e+01   -6.658764e-04
   1.298500e+01   -6.658764e-04
   1.299000e+01   -6.658764e-04
   1.299500e+01   -6.656699e-04
   1.300000e+01   -6.654634e-04
   1.300500e+01   -6.648441e-04
   1.301000e+01   -6.638117e-04
   1.301500e+01   -6.625730e-04
   1.302000e+01   -6.607148e-04
   1.302500e+01   -6.586502e-04
   1.303000e+01   -6.559662e-04
   1.303500e+01   -6.530757e-04
   1.304000e+01   -6.497723e-04
   1.304500e+01   -6.462625e-04
   1.305000e+01   -6.423397e-04
   1.305500e+01   -6.384169e-04
   1.306000e+01   -6.344942e-04
   1.306500e+01   -6.303649e-04
   1.307000e+01   -6.260292e-04
   1.307500e+01   -6.216935e-04
   1.308000e+01   -6.169449e-04
   1.308500e+01   -6.117834e-04
   1.309000e+01   -6.062089e-04
   1.309500e+01   -6.000151e-04
   1.310000e+01   -5.934083e-04
   1.310500e+01   -5.859757e-04
   1.311000e+01   -5.781301e-04
   1.311500e+01   -5.696652e-04
   1.312000e+01   -5.607873e-04
   1.312500e+01   -5.514965e-04
   1.313000e+01   -5.419993e-04
   1.313500e+01   -5.325021e-04
   1.314000e+01   -5.227984e-04
   1.314500e+01   -5.133011e-04
   1.315000e+01   -5.042168e-04
   1.315500e+01   -4.953389e-04
   1.316000e+01   -4.870805e-04
   1.316500e+01   -4.792349e-04
   1.317000e+01   -4.722152e-04
   1.317500e+01   -4.660214e-04
   1.318000e+01   -4.608598e-04
   1.318500e+01   -4.565241e-04
   1.319000e+01   -4.530143e-04
   1.319500e+01   -4.505367e-04
   1.320000e+01   -4.490915e-04
   1.320500e+01   -4.480592e-04
   1.321000e+01   -4.478527e-04
   1.321500e+01   -4.480592e-04
   1.322000e+01   -4.484721e-04
   1.322500e+01   -4.492980e-04
   1.323000e+01   -4.501238e-04
   1.323500e+01   -4.511561e-04
   1.324000e+01   -4.519820e-04
   1.324500e+01   -4.528078e-04
   1.325000e+01   -4.536337e-04
   1.325500e+01   -4.546660e-04
   1.326000e+01   -4.554918e-04
   1.326500e+01   -4.565241e-04
   1.327000e+01   -4.573500e-04
   1.327500e+01   -4.579694e-04
   1.328000e+01   -4.585887e-04
   1.328500e+01   -4.587952e-04
   1.329000e+01   -4.587952e-04
   1.329500e+01   -4.581758e-04
   1.330000e+01   -4.575564e-04
   1.330500e+01   -4.563177e-04
   1.331000e+01   -4.544595e-04
   1.331500e+01   -4.523949e-04
   1.332000e+01   -4.497109e-04
   1.332500e+01   -4.462010e-04
   1.333000e+01   -4.422783e-04
   1.333500e+01   -4.375296e-04
   1.334000e+01   -4.319552e-04
   1.334500e+01   -4.255549e-04
   1.335000e+01   -4.181222e-04
   1.335500e+01   -4.096573e-04
   1.336000e+01   -4.001601e-04
   1.336500e+01   -3.896305e-04
   1.337000e+01   -3.778622e-04
   1.337500e+01   -3.646486e-04
   1.338000e+01   -3.504028e-04
   1.338500e+01   -3.349181e-04
   1.339000e+01   -3.179883e-04
   1.339500e+01   -3.000261e-04
   1.340000e+01   -2.810316e-04
   1.340500e+01   -2.610048e-04
   1.341000e+01   -2.403587e-04
   1.341500e+01   -2.188866e-04
   1.342000e+01   -1.972081e-04
   1.342500e+01   -1.751167e-04
   1.343000e+01   -1.526124e-04
   1.343500e+01   -1.303145e-04
