     time_s        DispT_m    
   1.165000e+01   -2.302009e-02
   1.165500e+01   -2.288767e-02
   1.166000e+01   -2.272161e-02
   1.166500e+01   -2.253453e-02
   1.167000e+01   -2.236427e-02
   1.167500e+01   -2.221713e-02
   1.168000e+01   -2.205528e-02
   1.168500e+01   -2.183457e-02
   1.169000e+01   -2.154029e-02
   1.169500e+01   -2.122709e-02
   1.170000e+01   -2.096434e-02
   1.170500e+01   -2.078988e-02
   1.171000e+01   -2.067006e-02
   1.171500e+01   -2.052082e-02
   1.172000e+01   -2.029171e-02
   1.172500e+01   -1.999953e-02
   1.173000e+01   -1.972837e-02
   1.173500e+01   -1.955811e-02
   1.174000e+01   -1.948664e-02
   1.174500e+01   -1.944460e-02
   1.175000e+01   -1.933530e-02
   1.175500e+01   -1.914192e-02
   1.176000e+01   -1.892751e-02
   1.176500e+01   -1.878458e-02
   1.177000e+01   -1.873203e-02
   1.177500e+01   -1.871311e-02
   1.178000e+01   -1.862483e-02
   1.178500e+01   -1.842934e-02
   1.179000e+01   -1.818131e-02
   1.179500e+01   -1.797741e-02
   1.180000e+01   -1.787652e-02
   1.180500e+01   -1.781976e-02
   1.181000e+01   -1.771256e-02
   1.181500e+01   -1.750236e-02
   1.182000e+01   -1.723541e-02
   1.182500e+01   -1.702311e-02
   1.183000e+01   -1.692642e-02
   1.183500e+01   -1.690540e-02
   1.184000e+01   -1.684444e-02
   1.184500e+01   -1.667628e-02
   1.185000e+01   -1.643245e-02
   1.185500e+01   -1.621384e-02
   1.186000e+01   -1.609823e-02
   1.186500e+01   -1.606250e-02
   1.187000e+01   -1.600785e-02
   1.187500e+01   -1.585440e-02
   1.188000e+01   -1.561267e-02
   1.188500e+01   -1.536884e-02
   1.189000e+01   -1.519858e-02
   1.189500e+01   -1.508927e-02
   1.190000e+01   -1.497577e-02
   1.190500e+01   -1.479079e-02
   1.191000e+01   -1.454065e-02
   1.191500e+01   -1.428421e-02
   1.192000e+01   -1.406981e-02
   1.192500e+01   -1.389534e-02
   1.193000e+01   -1.372508e-02
   1.193500e+01   -1.353170e-02
   1.194000e+01   -1.332780e-02
   1.194500e+01   -1.315965e-02
   1.195000e+01   -1.302722e-02
   1.195500e+01   -1.290951e-02
   1.196000e+01   -1.275186e-02
   1.196500e+01   -1.256688e-02
   1.197000e+01   -1.240503e-02
   1.197500e+01   -1.230624e-02
   1.198000e+01   -1.225579e-02
   1.198500e+01   -1.217591e-02
   1.199000e+01   -1.200775e-02
   1.199500e+01   -1.177233e-02
   1.200000e+01   -1.154742e-02
   1.200500e+01   -1.141920e-02
   1.201000e+01   -1.138977e-02
   1.201500e+01   -1.137926e-02
   1.202000e+01   -1.129308e-02
   1.202500e+01   -1.110600e-02
   1.203000e+01   -1.086637e-02
   1.203500e+01   -1.064987e-02
   1.204000e+01   -1.048171e-02
   1.204500e+01   -1.033457e-02
   1.205000e+01   -1.017271e-02
   1.205500e+01   -9.996147e-03
   1.206000e+01   -9.844803e-03
   1.206500e+01   -9.741806e-03
   1.207000e+01   -9.659828e-03
   1.207500e+01   -9.548423e-03
   1.208000e+01   -9.378161e-03
   1.208500e+01   -9.193186e-03
   1.209000e+01   -9.067066e-03
   1.209500e+01   -9.041842e-03
   1.210000e+01   -9.069168e-03
   1.210500e+01   -9.067066e-03
   1.211000e+01   -8.968273e-03
   1.211500e+01   -8.806419e-03
   1.212000e+01   -8.665586e-03
   1.212500e+01   -8.613036e-03
   1.213000e+01   -8.636158e-03
   1.213500e+01   -8.661382e-03
   1.214000e+01   -8.608832e-03
   1.214500e+01   -8.459591e-03
   1.215000e+01   -8.257799e-03
   1.215500e+01   -8.060212e-03
   1.216000e+01   -7.910970e-03
   1.216500e+01   -7.803769e-03
   1.217000e+01   -7.725995e-03
   1.217500e+01   -7.660833e-03
   1.218000e+01   -7.587264e-03
   1.218500e+01   -7.494776e-03
   1.219000e+01   -7.372860e-03
   1.219500e+01   -7.225721e-03
   1.220000e+01   -7.084887e-03
   1.220500e+01   -6.975584e-03
   1.221000e+01   -6.902014e-03
   1.221500e+01   -6.815832e-03
   1.222000e+01   -6.687611e-03
   1.222500e+01   -6.500534e-03
   1.223000e+01   -6.302946e-03
   1.223500e+01   -6.143195e-03
   1.224000e+01   -6.029687e-03
   1.224500e+01   -5.920384e-03
   1.225000e+01   -5.760632e-03
   1.225500e+01   -5.531515e-03
   1.226000e+01   -5.270868e-03
   1.226500e+01   -5.039649e-03
   1.227000e+01   -4.863082e-03
   1.227500e+01   -4.711738e-03
   1.228000e+01   -4.543579e-03
   1.228500e+01   -4.348093e-03
   1.229000e+01   -4.163118e-03
   1.229500e+01   -4.045407e-03
   1.230000e+01   -3.999163e-03
   1.230500e+01   -3.980245e-03
   1.231000e+01   -3.910879e-03
   1.231500e+01   -3.765842e-03
   1.232000e+01   -3.585070e-03
   1.232500e+01   -3.433727e-03
   1.233000e+01   -3.337035e-03
   1.233500e+01   -3.261363e-03
   1.234000e+01   -3.137346e-03
   1.234500e+01   -2.931351e-03
   1.235000e+01   -2.687519e-03
   1.235500e+01   -2.473116e-03
   1.236000e+01   -2.336487e-03
   1.236500e+01   -2.258713e-03
   1.237000e+01   -2.172531e-03
   1.237500e+01   -2.025392e-03
   1.238000e+01   -1.834111e-03
   1.238500e+01   -1.642829e-03
   1.239000e+01   -1.520914e-03
   1.239500e+01   -1.464160e-03
   1.240000e+01   -1.424222e-03
   1.240500e+01   -1.348550e-03
   1.241000e+01   -1.245553e-03
   1.241500e+01   -1.148861e-03
   1.242000e+01   -1.111025e-03
   1.242500e+01   -1.123637e-03
   1.243000e+01   -1.129943e-03
   1.243500e+01   -1.077393e-03
   1.244000e+01   -9.617837e-04
   1.244500e+01   -8.461741e-04
   1.245000e+01   -8.293582e-04
   1.245500e+01   -9.302538e-04
   1.246000e+01   -1.096311e-03
   1.246500e+01   -1.203513e-03
   1.247000e+01   -1.184595e-03
   1.247500e+01   -1.071087e-03
   1.248000e+01   -9.743957e-04
   1.248500e+01   -9.870076e-04
   1.249000e+01   -1.115229e-03
   1.249500e+01   -1.264471e-03
   1.250000e+01   -1.323326e-03
   1.250500e+01   -1.262369e-03
   1.251000e+01   -1.138351e-03
   1.251500e+01   -1.054271e-03
   1.252000e+01   -1.060577e-03
   1.252500e+01   -1.115229e-03
   1.253000e+01   -1.153065e-03
   1.253500e+01   -1.150963e-03
   1.254000e+01   -1.140453e-03
   1.254500e+01   -1.188799e-03
   1.255000e+01   -1.310714e-03
   1.255500e+01   -1.445242e-03
   1.256000e+01   -1.523016e-03
   1.256500e+01   -1.512506e-03
   1.257000e+01   -1.474670e-03
   1.257500e+01   -1.493588e-03
   1.258000e+01   -1.602891e-03
   1.258500e+01   -1.760541e-03
   1.259000e+01   -1.890864e-03
   1.259500e+01   -1.949720e-03
   1.260000e+01   -1.972842e-03
   1.260500e+01   -2.023290e-03
   1.261000e+01   -2.138899e-03
   1.261500e+01   -2.309161e-03
   1.262000e+01   -2.477320e-03
   1.262500e+01   -2.603440e-03
   1.263000e+01   -2.683315e-03
   1.263500e+01   -2.744273e-03
   1.264000e+01   -2.792619e-03
   1.264500e+01   -2.832557e-03
   1.265000e+01   -2.872495e-03
   1.265500e+01   -2.939759e-03
   1.266000e+01   -3.070082e-03
   1.266500e+01   -3.250853e-03
   1.267000e+01   -3.437931e-03
   1.267500e+01   -3.572458e-03
   1.268000e+01   -3.643926e-03
   1.268500e+01   -3.709088e-03
   1.269000e+01   -3.837309e-03
   1.269500e+01   -4.053814e-03
   1.270000e+01   -4.314462e-03
   1.270500e+01   -4.554089e-03
   1.271000e+01   -4.739064e-03
   1.271500e+01   -4.892509e-03
   1.272000e+01   -5.079587e-03
   1.272500e+01   -5.312908e-03
   1.273000e+01   -5.554637e-03
   1.273500e+01   -5.752224e-03
   1.274000e+01   -5.884650e-03
   1.274500e+01   -6.008667e-03
   1.275000e+01   -6.168419e-03
   1.275500e+01   -6.366006e-03
   1.276000e+01   -6.540471e-03
   1.276500e+01   -6.632959e-03
   1.277000e+01   -6.632959e-03
   1.277500e+01   -6.618245e-03
   1.278000e+01   -6.649775e-03
   1.278500e+01   -6.748569e-03
   1.279000e+01   -6.853668e-03
   1.279500e+01   -6.908320e-03
   1.280000e+01   -6.893606e-03
   1.280500e+01   -6.853668e-03
   1.281000e+01   -6.845260e-03
   1.281500e+01   -6.868382e-03
   1.282000e+01   -6.891504e-03
   1.282500e+01   -6.876790e-03
   1.283000e+01   -6.834750e-03
   1.283500e+01   -6.794813e-03
   1.284000e+01   -6.777997e-03
   1.284500e+01   -6.769589e-03
   1.285000e+01   -6.723345e-03
   1.285500e+01   -6.630857e-03
   1.286000e+01   -6.548879e-03
   1.286500e+01   -6.525758e-03
   1.287000e+01   -6.586715e-03
   1.287500e+01   -6.668693e-03
   1.288000e+01   -6.702325e-03
   1.288500e+01   -6.666591e-03
   1.289000e+01   -6.607735e-03
   1.289500e+01   -6.599327e-03
   1.290000e+01   -6.660285e-03
   1.290500e+01   -6.750671e-03
   1.291000e+01   -6.799017e-03
   1.291500e+01   -6.780099e-03
   1.292000e+01   -6.731753e-03
   1.292500e+01   -6.717039e-03
   1.293000e+01   -6.759079e-03
   1.293500e+01   -6.832648e-03
   1.294000e+01   -6.883096e-03
   1.294500e+01   -6.893606e-03
   1.295000e+01   -6.889402e-03
   1.295500e+01   -6.897810e-03
   1.296000e+01   -6.912524e-03
   1.296500e+01   -6.893606e-03
   1.297000e+01   -6.820036e-03
   1.297500e+01   -6.719141e-03
   1.298000e+01   -6.649775e-03
   1.298500e+01   -6.645571e-03
   1.299000e+01   -6.672897e-03
   1.299500e+01   -6.674999e-03
   1.300000e+01   -6.616143e-03
   1.300500e+01   -6.532063e-03
   1.301000e+01   -6.479514e-03
   1.301500e+01   -6.496330e-03
   1.302000e+01   -6.546777e-03
   1.302500e+01   -6.563593e-03
   1.303000e+01   -6.502636e-03
   1.303500e+01   -6.382822e-03
   1.304000e+01   -6.250397e-03
   1.304500e+01   -6.147399e-03
   1.305000e+01   -6.052809e-03
   1.305500e+01   -5.932996e-03
   1.306000e+01   -5.771142e-03
   1.306500e+01   -5.592473e-03
   1.307000e+01   -5.443231e-03
   1.307500e+01   -5.344438e-03
   1.308000e+01   -5.268766e-03
   1.308500e+01   -5.186788e-03
   1.309000e+01   -5.098505e-03
   1.309500e+01   -5.018629e-03
   1.310000e+01   -4.970283e-03
   1.310500e+01   -4.947161e-03
   1.311000e+01   -4.921937e-03
   1.311500e+01   -4.877796e-03
   1.312000e+01   -4.842062e-03
   1.312500e+01   -4.852572e-03
   1.313000e+01   -4.924039e-03
   1.313500e+01   -5.022833e-03
   1.314000e+01   -5.106913e-03
   1.314500e+01   -5.138443e-03
   1.315000e+01   -5.134239e-03
   1.315500e+01   -5.136341e-03
   1.316000e+01   -5.159462e-03
   1.316500e+01   -5.184686e-03
   1.317000e+01   -5.193094e-03
   1.317500e+01   -5.176278e-03
   1.318000e+01   -5.167870e-03
   1.318500e+01   -5.186788e-03
   1.319000e+01   -5.222522e-03
   1.319500e+01   -5.245644e-03
   1.320000e+01   -5.222522e-03
   1.320500e+01   -5.182584e-03
   1.321000e+01   -5.182584e-03
   1.321500e+01   -5.247746e-03
   1.322000e+01   -5.352846e-03
   1.322500e+01   -5.422212e-03
   1.323000e+01   -5.403294e-03
   1.323500e+01   -5.315010e-03
   1.324000e+01   -5.226726e-03
   1.324500e+01   -5.195196e-03
   1.325000e+01   -5.220420e-03
   1.325500e+01   -5.241440e-03
   1.326000e+01   -5.197298e-03
   1.326500e+01   -5.079587e-03
   1.327000e+01   -4.934549e-03
   1.327500e+01   -4.812634e-03
   1.328000e+01   -4.728554e-03
   1.328500e+01   -4.640270e-03
   1.329000e+01   -4.520457e-03
   1.329500e+01   -4.369113e-03
   1.330000e+01   -4.211464e-03
   1.330500e+01   -4.083242e-03
   1.331000e+01   -3.973939e-03
   1.331500e+01   -3.849921e-03
   1.332000e+01   -3.685966e-03
   1.332500e+01   -3.477869e-03
   1.333000e+01   -3.259261e-03
   1.333500e+01   -3.044858e-03
   1.334000e+01   -2.830455e-03
   1.334500e+01   -2.597134e-03
   1.335000e+01   -2.340691e-03
   1.335500e+01   -2.077942e-03
   1.336000e+01   -1.844621e-03
   1.336500e+01   -1.653339e-03
   1.337000e+01   -1.485180e-03
   1.337500e+01   -1.317020e-03
   1.338000e+01   -1.129943e-03
   1.338500e+01   -9.218459e-04
   1.339000e+01   -7.263606e-04
   1.339500e+01   -5.624052e-04
   1.340000e+01   -4.425916e-04
   1.340500e+01   -3.627159e-04
   1.341000e+01   -3.143701e-04
   1.341500e+01   -2.744322e-04
   1.342000e+01   -2.218824e-04
   1.342500e+01   -1.335987e-04
   1.343000e+01   -7.479174e-06
   1.343500e+01    1.375583e-04
   1.344000e+01    2.699838e-04
   1.344500e+01    3.771854e-04
   1.345000e+01    4.717751e-04
   1.345500e+01    5.894867e-04
   1.346000e+01    7.555441e-04
   1.346500e+01    9.657433e-04
   1.347000e+01    1.182249e-03
   1.347500e+01    1.367224e-03
   1.348000e+01    1.529077e-03
   1.348500e+01    1.695135e-03
   1.349000e+01    1.894824e-03
   1.349500e+01    2.140757e-03
   1.350000e+01    2.409812e-03
   1.350500e+01    2.678867e-03
   1.351000e+01    2.937412e-03
   1.351500e+01    3.195957e-03
   1.352000e+01    3.467114e-03
   1.352500e+01    3.746679e-03
   1.353000e+01    4.005224e-03
   1.353500e+01    4.228035e-03
   1.354000e+01    4.425623e-03
   1.354500e+01    4.633720e-03
   1.355000e+01    4.894367e-03
   1.355500e+01    5.215972e-03
   1.356000e+01    5.577515e-03
   1.356500e+01    5.947465e-03
   1.357000e+01    6.304804e-03
   1.357500e+01    6.649531e-03
   1.358000e+01    7.000563e-03
   1.358500e+01    7.357902e-03
   1.359000e+01    7.704731e-03
   1.359500e+01    8.009520e-03
   1.360000e+01    8.263861e-03
   1.360500e+01    8.469856e-03
   1.361000e+01    8.659035e-03
   1.361500e+01    8.852419e-03
   1.362000e+01    9.045802e-03
   1.362500e+01    9.220267e-03
   1.363000e+01    9.356897e-03
   1.363500e+01    9.457792e-03
   1.364000e+01    9.546076e-03
   1.364500e+01    9.663788e-03
   1.365000e+01    9.823539e-03
   1.365500e+01    1.001062e-02
   1.366000e+01    1.020610e-02
   1.366500e+01    1.039949e-02
   1.367000e+01    1.060128e-02
   1.367500e+01    1.084090e-02
   1.368000e+01    1.113939e-02
   1.368500e+01    1.147571e-02
   1.369000e+01    1.180992e-02
   1.369500e+01    1.211051e-02
   1.370000e+01    1.237326e-02
   1.370500e+01    1.262129e-02
   1.371000e+01    1.287984e-02
   1.371500e+01    1.315310e-02
   1.372000e+01    1.343266e-02
   1.372500e+01    1.369751e-02
   1.373000e+01    1.395395e-02
   1.373500e+01    1.420830e-02
   1.374000e+01    1.447735e-02
   1.374500e+01    1.475061e-02
   1.375000e+01    1.500915e-02
   1.375500e+01    1.524248e-02
   1.376000e+01    1.546529e-02
   1.376500e+01    1.569861e-02
   1.377000e+01    1.595925e-02
   1.377500e+01    1.623041e-02
   1.378000e+01    1.649316e-02
   1.378500e+01    1.672858e-02
   1.379000e+01    1.693458e-02
   1.379500e+01    1.712586e-02
   1.380000e+01    1.730453e-02
   1.380500e+01    1.746849e-02
   1.381000e+01    1.761983e-02
   1.381500e+01    1.776276e-02
   1.382000e+01    1.791621e-02
   1.382500e+01    1.808437e-02
   1.383000e+01    1.825253e-02
   1.383500e+01    1.841018e-02
   1.384000e+01    1.854891e-02
   1.384500e+01    1.869815e-02
   1.385000e+01    1.887892e-02
   1.385500e+01    1.910804e-02
   1.386000e+01    1.936448e-02
   1.386500e+01    1.963144e-02
   1.387000e+01    1.990259e-02
   1.387500e+01    2.019057e-02
   1.388000e+01    2.050586e-02
   1.388500e+01    2.083167e-02
   1.389000e+01    2.112595e-02
   1.389500e+01    2.136348e-02
   1.390000e+01    2.157157e-02
   1.390500e+01    2.179649e-02
   1.391000e+01    2.208026e-02
   1.391500e+01    2.240817e-02
   1.392000e+01    2.273187e-02
   1.392500e+01    2.301144e-02
   1.393000e+01    2.326368e-02
   1.393500e+01    2.355796e-02
   1.394000e+01    2.394052e-02
   1.394500e+01    2.438614e-02
   1.395000e+01    2.481915e-02
   1.395500e+01    2.517229e-02
   1.396000e+01    2.544555e-02
   1.396500e+01    2.573352e-02
   1.397000e+01    2.609927e-02
   1.397500e+01    2.656381e-02
   1.398000e+01    2.706618e-02
   1.398500e+01    2.753913e-02
   1.399000e+01    2.795953e-02
   1.399500e+01    2.835891e-02
   1.400000e+01    2.876669e-02
   1.400500e+01    2.917238e-02
   1.401000e+01    2.954443e-02
   1.401500e+01    2.986183e-02
   1.402000e+01    3.015611e-02
   1.402500e+01    3.045880e-02
   1.403000e+01    3.076989e-02
   1.403500e+01    3.103685e-02
   1.404000e+01    3.120921e-02
   1.404500e+01    3.130380e-02
   1.405000e+01    3.139839e-02
   1.405500e+01    3.158547e-02
   1.406000e+01    3.186713e-02
   1.406500e+01    3.218033e-02
   1.407000e+01    3.243257e-02
   1.407500e+01    3.260283e-02
   1.408000e+01    3.275417e-02
   1.408500e+01    3.295807e-02
   1.409000e+01    3.322292e-02
   1.409500e+01    3.347095e-02
   1.410000e+01    3.362650e-02
   1.410500e+01    3.369376e-02
   1.411000e+01    3.374631e-02
   1.411500e+01    3.385982e-02
   1.412000e+01    3.402798e-02
   1.412500e+01    3.417092e-02
   1.413000e+01    3.421296e-02
   1.413500e+01    3.417302e-02
   1.414000e+01    3.414990e-02
   1.414500e+01    3.421926e-02
   1.415000e+01    3.435379e-02
   1.415500e+01    3.443787e-02
   1.416000e+01    3.437901e-02
   1.416500e+01    3.418773e-02
   1.417000e+01    3.399015e-02
   1.417500e+01    3.388925e-02
   1.418000e+01    3.390607e-02
   1.418500e+01    3.396282e-02
   1.419000e+01    3.399225e-02
   1.419500e+01    3.400486e-02
   1.420000e+01    3.407002e-02
   1.420500e+01    3.423608e-02
   1.421000e+01    3.446520e-02
   1.421500e+01    3.466278e-02
   1.422000e+01    3.477629e-02
   1.422500e+01    3.484986e-02
   1.423000e+01    3.497598e-02
   1.423500e+01    3.520300e-02
   1.424000e+01    3.549938e-02
   1.424500e+01    3.578104e-02
   1.425000e+01    3.602277e-02
   1.425500e+01    3.628132e-02
   1.426000e+01    3.664706e-02
   1.426500e+01    3.714944e-02
   1.427000e+01    3.771488e-02
   1.427500e+01    3.823407e-02
   1.428000e+01    3.868389e-02
   1.428500e+01    3.911901e-02
   1.429000e+01    3.962559e-02
   1.429500e+01    4.022255e-02
   1.430000e+01    4.082372e-02
   1.430500e+01    4.131138e-02
   1.431000e+01    4.165821e-02
   1.431500e+01    4.194829e-02
   1.432000e+01    4.229302e-02
   1.432500e+01    4.274284e-02
   1.433000e+01    4.324732e-02
   1.433500e+01    4.371606e-02
   1.434000e+01    4.410703e-02
   1.434500e+01    4.444756e-02
   1.435000e+01    4.479018e-02
   1.435500e+01    4.513701e-02
   1.436000e+01    4.543970e-02
   1.436500e+01    4.564780e-02
   1.437000e+01    4.575710e-02
   1.437500e+01    4.580755e-02
   1.438000e+01    4.583697e-02
   1.438500e+01    4.582436e-02
   1.439000e+01    4.572767e-02
   1.439500e+01    4.553849e-02
   1.440000e+01    4.532619e-02
   1.440500e+01    4.519587e-02
   1.441000e+01    4.521058e-02
   1.441500e+01    4.532829e-02
   1.442000e+01    4.543970e-02
   1.442500e+01    4.543760e-02
   1.443000e+01    4.531778e-02
   1.443500e+01    4.514542e-02
   1.444000e+01    4.500038e-02
   1.444500e+01    4.492891e-02
   1.445000e+01    4.491000e-02
   1.445500e+01    4.489738e-02
   1.446000e+01    4.485114e-02
   1.446500e+01    4.475235e-02
   1.447000e+01    4.461151e-02
   1.447500e+01    4.443705e-02
   1.448000e+01    4.424366e-02
   1.448500e+01    4.404608e-02
   1.449000e+01    4.383378e-02
   1.449500e+01    4.357523e-02
   1.450000e+01    4.325993e-02
   1.450500e+01    4.289629e-02
   1.451000e+01    4.255997e-02
   1.451500e+01    4.232455e-02
   1.452000e+01    4.221945e-02
   1.452500e+01    4.219212e-02
   1.453000e+01    4.214377e-02
   1.453500e+01    4.201765e-02
   1.454000e+01    4.182637e-02
   1.454500e+01    4.164140e-02
   1.455000e+01    4.149846e-02
   1.455500e+01    4.135763e-02
   1.456000e+01    4.112010e-02
   1.456500e+01    4.072493e-02
   1.457000e+01    4.020784e-02
   1.457500e+01    3.966552e-02
   1.458000e+01    3.918837e-02
   1.458500e+01    3.879950e-02
   1.459000e+01    3.845688e-02
   1.459500e+01    3.812056e-02
   1.460000e+01    3.780106e-02
   1.460500e+01    3.752780e-02
   1.461000e+01    3.728187e-02
   1.461500e+01    3.700230e-02
   1.462000e+01    3.662394e-02
   1.462500e+01    3.615730e-02
   1.463000e+01    3.569696e-02
   1.463500e+01    3.534383e-02
   1.464000e+01    3.510630e-02
   1.464500e+01    3.491292e-02
   1.465000e+01    3.467539e-02
   1.465500e+01    3.437901e-02
   1.466000e+01    3.411416e-02
   1.466500e+01    3.396492e-02
   1.467000e+01    3.393549e-02
   1.467500e+01    3.392078e-02
   1.468000e+01    3.382829e-02
   1.468500e+01    3.366223e-02
   1.469000e+01    3.354032e-02
   1.469500e+01    3.359077e-02
   1.470000e+01    3.383670e-02
   1.470500e+01    3.416671e-02
   1.471000e+01    3.447150e-02
   1.471500e+01    3.470903e-02
   1.472000e+01    3.495496e-02
   1.472500e+01    3.530389e-02
   1.473000e+01    3.577053e-02
   1.473500e+01    3.628552e-02
   1.474000e+01    3.676478e-02
   1.474500e+01    3.720619e-02
   1.475000e+01    3.767914e-02
   1.475500e+01    3.825299e-02
   1.476000e+01    3.892352e-02
   1.476500e+01    3.962559e-02
   1.477000e+01    4.030663e-02
   1.477500e+01    4.100449e-02
   1.478000e+01    4.178433e-02
   1.478500e+01    4.267978e-02
   1.479000e+01    4.360466e-02
   1.479500e+01    4.444546e-02
   1.480000e+01    4.513071e-02
   1.480500e+01    4.571296e-02
   1.481000e+01    4.630782e-02
   1.481500e+01    4.696574e-02
   1.482000e+01    4.762577e-02
   1.482500e+01    4.817019e-02
   1.483000e+01    4.854014e-02
   1.483500e+01    4.880078e-02
   1.484000e+01    4.909506e-02
   1.484500e+01    4.950285e-02
   1.485000e+01    4.999051e-02
   1.485500e+01    5.044664e-02
   1.486000e+01    5.079557e-02
   1.486500e+01    5.107094e-02
   1.487000e+01    5.139674e-02
   1.487500e+01    5.185708e-02
   1.488000e+01    5.241831e-02
   1.488500e+01    5.297114e-02
   1.489000e+01    5.340205e-02
   1.489500e+01    5.368581e-02
   1.490000e+01    5.387499e-02
   1.490500e+01    5.404105e-02
   1.491000e+01    5.421131e-02
   1.491500e+01    5.436896e-02
   1.492000e+01    5.449298e-02
   1.492500e+01    5.459598e-02
   1.493000e+01    5.471999e-02
   1.493500e+01    5.488815e-02
   1.494000e+01    5.509625e-02
   1.494500e+01    5.529174e-02
   1.495000e+01    5.542206e-02
   1.495500e+01    5.545149e-02
   1.496000e+01    5.537792e-02
   1.496500e+01    5.520976e-02
   1.497000e+01    5.497854e-02
   1.497500e+01    5.472210e-02
   1.498000e+01    5.445725e-02
   1.498500e+01    5.419450e-02
   1.499000e+01    5.393175e-02
   1.499500e+01    5.366900e-02
   1.500000e+01    5.342096e-02
   1.500500e+01    5.322127e-02
   1.501000e+01    5.309515e-02
   1.501500e+01    5.302789e-02
   1.502000e+01    5.297324e-02
   1.502500e+01    5.288916e-02
   1.503000e+01    5.277145e-02
   1.503500e+01    5.267055e-02
   1.504000e+01    5.265163e-02
   1.504500e+01    5.274202e-02
   1.505000e+01    5.290597e-02
   1.505500e+01    5.307624e-02
   1.506000e+01    5.320025e-02
   1.506500e+01    5.328223e-02
   1.507000e+01    5.337052e-02
   1.507500e+01    5.352186e-02
   1.508000e+01    5.375098e-02
   1.508500e+01    5.406417e-02
   1.509000e+01    5.443202e-02
   1.509500e+01    5.482720e-02
   1.510000e+01    5.522868e-02
   1.510500e+01    5.562805e-02
   1.511000e+01    5.602113e-02
   1.511500e+01    5.642051e-02
   1.512000e+01    5.683039e-02
   1.512500e+01    5.723398e-02
   1.513000e+01    5.759132e-02
   1.513500e+01    5.787088e-02
   1.514000e+01    5.807688e-02
   1.514500e+01    5.824714e-02
   1.515000e+01    5.842791e-02
   1.515500e+01    5.859817e-02
   1.516000e+01    5.868856e-02
   1.516500e+01    5.864652e-02
   1.517000e+01    5.845313e-02
   1.517500e+01    5.820720e-02
   1.518000e+01    5.800541e-02
   1.518500e+01    5.786247e-02
   1.519000e+01    5.768801e-02
   1.519500e+01    5.735799e-02
   1.520000e+01    5.684301e-02
   1.520500e+01    5.627757e-02
   1.521000e+01    5.585297e-02
   1.521500e+01    5.567009e-02
   1.522000e+01    5.562385e-02
   1.522500e+01    5.548932e-02
   1.523000e+01    5.507943e-02
   1.523500e+01    5.440890e-02
   1.524000e+01    5.366059e-02
   1.524500e+01    5.304891e-02
   1.525000e+01    5.264323e-02
   1.525500e+01    5.235735e-02
   1.526000e+01    5.204206e-02
   1.526500e+01    5.161325e-02
   1.527000e+01    5.111928e-02
   1.527500e+01    5.063793e-02
   1.528000e+01    5.020071e-02
   1.528500e+01    4.975088e-02
   1.529000e+01    4.918965e-02
   1.529500e+01    4.847918e-02
   1.530000e+01    4.767201e-02
   1.530500e+01    4.685854e-02
   1.531000e+01    4.610603e-02
   1.531500e+01    4.540607e-02
   1.532000e+01    4.471241e-02
   1.532500e+01    4.398512e-02
   1.533000e+01    4.320948e-02
   1.533500e+01    4.238550e-02
   1.534000e+01    4.152579e-02
   1.534500e+01    4.062824e-02
   1.535000e+01    3.971177e-02
   1.535500e+01    3.880791e-02
   1.536000e+01    3.794399e-02
   1.536500e+01    3.711371e-02
   1.537000e+01    3.628762e-02
   1.537500e+01    3.541109e-02
   1.538000e+01    3.446520e-02
   1.538500e+01    3.345414e-02
   1.539000e+01    3.240314e-02
   1.539500e+01    3.133743e-02
   1.540000e+01    3.028643e-02
   1.540500e+01    2.929009e-02
   1.541000e+01    2.838623e-02
   1.541500e+01    2.758958e-02
   1.542000e+01    2.687490e-02
   1.542500e+01    2.618755e-02
   1.543000e+01    2.548128e-02
   1.543500e+01    2.475189e-02
   1.544000e+01    2.403091e-02
   1.544500e+01    2.333304e-02
   1.545000e+01    2.263308e-02
   1.545500e+01    2.188898e-02
   1.546000e+01    2.107130e-02
   1.546500e+01    2.020528e-02
   1.547000e+01    1.936658e-02
   1.547500e+01    1.860356e-02
   1.548000e+01    1.790360e-02
   1.548500e+01    1.721625e-02
   1.549000e+01    1.649106e-02
   1.549500e+01    1.574275e-02
   1.550000e+01    1.503017e-02
   1.550500e+01    1.438486e-02
   1.551000e+01    1.377949e-02
   1.551500e+01    1.315730e-02
   1.552000e+01    1.247836e-02
   1.552500e+01    1.175737e-02
   1.553000e+01    1.106161e-02
   1.553500e+01    1.042050e-02
   1.554000e+01    9.802519e-03
   1.554500e+01    9.136188e-03
   1.555000e+01    8.389980e-03
   1.555500e+01    7.584917e-03
   1.556000e+01    6.792466e-03
   1.556500e+01    6.056769e-03
   1.557000e+01    5.373621e-03
   1.557500e+01    4.707290e-03
   1.558000e+01    4.045162e-03
   1.558500e+01    3.414564e-03
   1.559000e+01    2.861740e-03
   1.559500e+01    2.388792e-03
   1.560000e+01    1.941068e-03
   1.560500e+01    1.440794e-03
   1.561000e+01    8.543377e-04
   1.561500e+01    2.132300e-04
   1.562000e+01   -4.110617e-04
   1.562500e+01   -9.722937e-04
   1.563000e+01   -1.480976e-03
   1.563500e+01   -1.983352e-03
   1.564000e+01   -2.506748e-03
   1.564500e+01   -3.046960e-03
   1.565000e+01   -3.582968e-03
